ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
67.0,25.0,0.0,9.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,3.0,60.0,0.0,2.0,2.0,44.0,81.0,1.0,2.0,0.0,75.0
66.0,48.0,3.0,19.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,5.0,18.0,0.0,1.0,1.0,39.0,80.0,7.0,2.0,1.0,90.0
61.0,83.0,1.0,45.0,15.0,0.0,0.0,74.0,10.0,4.0,6.0,20.0,5.0,26.0,0.0,2.0,2.0,20.0,74.0,3.0,1.0,0.0,40.0
66.0,164.0,5.0,56.0,11.0,1.0,1.0,91.0,24.0,6.0,6.0,13.0,2.0,91.0,7.0,0.0,0.0,98.0,81.0,1.0,3.0,1.0,100.0
61.0,162.0,4.0,73.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,4.0,20.0,0.0,2.0,2.0,69.0,60.0,14.0,3.0,7.0,89.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
67.0,77.0,12.0,36.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,14.0,1.0,1.0,1.0,53.0,74.0,6.0,1.0,2.0,78.0
68.0,358.0,7.0,126.0,15.0,2.0,2.0,88.0,68.0,0.0,3.0,17.0,1.0,25.0,23.0,0.0,0.0,11.0,74.0,2.0,1.0,0.0,43.0
77.0,187.0,15.0,74.0,37.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,0.0,14.0,0.0,0.0,0.0,35.0,74.0,4.0,1.0,2.0,38.0
70.0,518.0,23.0,143.0,11.0,1.0,1.0,100.0,15.0,6.0,8.0,12.0,0.0,17.0,0.0,0.0,0.0,21.0,74.0,6.0,2.0,0.0,75.0
56.0,127.0,9.0,58.0,30.0,0.0,0.0,90.0,0.0,4.0,6.0,30.0,1.0,80.0,0.0,2.0,2.0,74.0,59.0,3.0,7.0,1.0,100.0
61.0,271.0,2.0,48.0,14.0,2.0,1.0,68.0,14.0,6.0,3.0,34.0,4.0,42.0,3.0,2.0,2.0,76.0,97.0,5.0,2.0,1.0,88.0
86.0,188.0,19.0,92.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,19.0,0.0,1.0,1.0,0.0,58.0,1.0,3.0,1.0,38.0
76.0,190.0,6.0,65.0,23.0,0.0,0.0,96.0,29.0,6.0,6.0,24.0,3.0,33.0,0.0,1.0,1.0,70.0,92.0,3.0,2.0,2.0,71.0
64.0,363.0,8.0,150.0,12.0,0.0,0.0,93.0,6.0,4.0,6.0,14.0,1.0,36.0,0.0,0.0,0.0,69.0,64.0,4.0,1.0,2.0,83.0
81.0,98.0,3.0,40.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,6.0,17.0,1.0,4.0,3.0,0.0,81.0,0.0,1.0,0.0,11.0
70.0,211.0,4.0,80.0,10.0,0.0,0.0,90.0,9.0,4.0,6.0,10.0,4.0,10.0,0.0,3.0,3.0,51.0,74.0,5.0,2.0,1.0,63.0
86.0,215.0,5.0,80.0,38.0,0.0,0.0,100.0,15.0,7.0,8.0,39.0,2.0,16.0,12.0,0.0,0.0,2.0,74.0,1.0,2.0,0.0,21.0
66.0,8.0,1.0,4.0,1.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,3.0,33.0,2.0,4.0,4.0,45.0,74.0,1.0,1.0,0.0,67.0
72.0,186.0,4.0,76.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,3.0,27.0,0.0,1.0,1.0,22.0,41.0,5.0,3.0,1.0,53.0
63.0,260.0,8.0,91.0,28.0,1.0,1.0,80.0,3.0,4.0,3.0,31.0,1.0,27.0,12.0,0.0,0.0,28.0,89.0,7.0,2.0,0.0,53.0
61.0,288.0,4.0,100.0,36.0,0.0,0.0,97.0,11.0,4.0,6.0,37.0,5.0,51.0,0.0,3.0,3.0,65.0,76.0,6.0,11.0,2.0,95.0
83.0,350.0,12.0,105.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,0.0,60.0,1.0,3.0,3.0,12.0,63.0,5.0,3.0,0.0,80.0
78.0,219.0,2.0,92.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,2.0,50.0,0.0,4.0,4.0,79.0,54.0,1.0,3.0,1.0,67.0
72.0,79.0,4.0,43.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,2.0,54.0,0.0,3.0,3.0,84.0,74.0,3.0,1.0,1.0,80.0
59.0,128.0,19.0,64.0,3.0,2.0,0.0,20.0,3.0,3.0,5.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,1.0,67.0
72.0,186.0,5.0,74.0,41.0,0.0,0.0,100.0,15.0,7.0,8.0,47.0,1.0,57.0,0.0,1.0,1.0,82.0,55.0,8.0,10.0,6.0,86.0
84.0,317.0,2.0,132.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,2.0,22.0,0.0,0.0,0.0,16.0,51.0,5.0,3.0,1.0,57.0
82.0,80.0,61.0,73.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,0.0,33.0,0.0,0.0,0.0,50.0,74.0,1.0,2.0,0.0,100.0
91.0,325.0,4.0,103.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,2.0,77.0,3.0,1.0,1.0,4.0,58.0,2.0,5.0,0.0,64.0
73.0,385.0,11.0,87.0,20.0,0.0,0.0,95.0,4.0,4.0,6.0,20.0,1.0,15.0,0.0,0.0,0.0,28.0,74.0,4.0,1.0,0.0,36.0
77.0,178.0,5.0,80.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,3.0,39.0,4.0,2.0,2.0,24.0,74.0,4.0,1.0,0.0,71.0
62.0,87.0,9.0,42.0,10.0,2.0,1.0,83.0,5.0,3.0,5.0,12.0,2.0,33.0,1.0,1.0,1.0,14.0,90.0,4.0,1.0,1.0,63.0
82.0,295.0,40.0,116.0,5.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,0.0,40.0,6.0,0.0,0.0,58.0,74.0,1.0,1.0,0.0,67.0
65.0,296.0,28.0,139.0,8.0,1.0,1.0,89.0,4.0,0.0,2.0,9.0,0.0,22.0,0.0,0.0,0.0,40.0,74.0,5.0,2.0,0.0,100.0
54.0,291.0,3.0,108.0,29.0,2.0,0.0,89.0,1.0,3.0,5.0,35.0,1.0,37.0,12.0,0.0,0.0,44.0,43.0,5.0,3.0,3.0,73.0
75.0,60.0,20.0,32.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,31.0,0.0,4.0,3.0,40.0,75.0,1.0,2.0,1.0,50.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
75.0,98.0,2.0,54.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,1.0,13.0,0.0,1.0,1.0,36.0,74.0,7.0,1.0,1.0,67.0
63.0,239.0,8.0,87.0,17.0,3.0,2.0,94.0,36.0,5.0,5.0,18.0,3.0,39.0,0.0,0.0,0.0,61.0,87.0,3.0,3.0,1.0,75.0
68.0,227.0,2.0,49.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,50.0,6.0,41.0,0.0,19.0,18.0,30.0,75.0,5.0,6.0,2.0,61.0
70.0,285.0,1.0,96.0,13.0,1.0,0.0,67.0,8.0,4.0,5.0,15.0,1.0,27.0,0.0,1.0,1.0,25.0,74.0,3.0,1.0,0.0,50.0
75.0,247.0,1.0,80.0,28.0,0.0,0.0,87.0,17.0,6.0,6.0,46.0,2.0,23.0,0.0,2.0,2.0,8.0,97.0,4.0,2.0,1.0,40.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
71.0,175.0,8.0,46.0,14.0,0.0,0.0,93.0,25.0,6.0,6.0,14.0,1.0,57.0,0.0,1.0,1.0,76.0,74.0,2.0,2.0,0.0,80.0
70.0,218.0,6.0,86.0,59.0,0.0,0.0,100.0,15.0,6.0,7.0,61.0,1.0,52.0,1.0,3.0,3.0,65.0,71.0,12.0,6.0,6.0,68.0
73.0,336.0,3.0,126.0,26.0,1.0,0.0,93.0,44.0,6.0,5.0,27.0,3.0,74.0,0.0,4.0,4.0,33.0,20.0,2.0,12.0,0.0,82.0
84.0,149.0,4.0,63.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,4.0,15.0,0.0,0.0,0.0,0.0,74.0,1.0,2.0,0.0,29.0
72.0,239.0,7.0,86.0,28.0,0.0,0.0,93.0,19.0,6.0,6.0,30.0,3.0,29.0,0.0,5.0,5.0,11.0,38.0,6.0,3.0,1.0,82.0
64.0,216.0,2.0,86.0,18.0,5.0,1.0,60.0,42.0,6.0,4.0,25.0,2.0,36.0,0.0,4.0,3.0,40.0,58.0,1.0,4.0,1.0,60.0
89.0,148.0,15.0,79.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,0.0,33.0,0.0,0.0,0.0,2.0,74.0,3.0,1.0,0.0,80.0
84.0,276.0,18.0,80.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,33.0,17.0,0.0,0.0,12.0,74.0,3.0,2.0,0.0,56.0
86.0,293.0,3.0,90.0,18.0,0.0,0.0,100.0,15.0,6.0,7.0,18.0,1.0,44.0,2.0,1.0,1.0,2.0,100.0,4.0,2.0,0.0,86.0
89.0,162.0,8.0,82.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,24.0,0.0,1.0,1.0,3.0,74.0,1.0,1.0,0.0,33.0
66.0,192.0,8.0,69.0,16.0,1.0,1.0,100.0,15.0,0.0,8.0,17.0,1.0,29.0,7.0,0.0,0.0,15.0,81.0,3.0,3.0,1.0,60.0
57.0,158.0,4.0,77.0,38.0,0.0,0.0,85.0,2.0,4.0,6.0,39.0,1.0,51.0,0.0,3.0,3.0,44.0,49.0,13.0,6.0,2.0,90.0
59.0,75.0,0.0,50.0,2.0,1.0,1.0,50.0,39.0,6.0,6.0,5.0,1.0,50.0,0.0,7.0,5.0,0.0,74.0,0.0,2.0,1.0,0.0
65.0,169.0,12.0,73.0,53.0,1.0,1.0,100.0,15.0,6.0,8.0,56.0,0.0,63.0,0.0,1.0,1.0,40.0,51.0,5.0,7.0,1.0,80.0
84.0,128.0,6.0,70.0,28.0,0.0,0.0,96.0,25.0,6.0,6.0,28.0,3.0,14.0,0.0,0.0,0.0,3.0,74.0,2.0,1.0,0.0,33.0
63.0,194.0,8.0,67.0,18.0,4.0,4.0,71.0,16.0,6.0,2.0,21.0,2.0,33.0,0.0,1.0,1.0,9.0,74.0,1.0,1.0,0.0,25.0
65.0,185.0,3.0,66.0,11.0,3.0,3.0,92.0,60.0,6.0,3.0,12.0,4.0,17.0,0.0,1.0,1.0,65.0,98.0,3.0,2.0,1.0,63.0
69.0,186.0,9.0,61.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,3.0,36.0,0.0,6.0,5.0,43.0,50.0,5.0,2.0,2.0,64.0
73.0,173.0,4.0,45.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,2.0,40.0,0.0,1.0,1.0,64.0,75.0,3.0,2.0,2.0,100.0
86.0,144.0,2.0,65.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,1.0,24.0,2.0,5.0,5.0,4.0,84.0,1.0,2.0,0.0,30.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
61.0,195.0,9.0,88.0,19.0,0.0,0.0,95.0,2.0,4.0,6.0,20.0,1.0,32.0,1.0,1.0,1.0,59.0,91.0,3.0,2.0,2.0,67.0
79.0,289.0,7.0,81.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,1.0,32.0,5.0,0.0,0.0,67.0,55.0,2.0,1.0,1.0,50.0
75.0,337.0,5.0,115.0,27.0,0.0,0.0,89.0,7.0,4.0,6.0,27.0,1.0,37.0,11.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,42.0
67.0,140.0,12.0,80.0,11.0,0.0,0.0,73.0,17.0,5.0,6.0,11.0,0.0,55.0,12.0,0.0,0.0,87.0,74.0,4.0,1.0,3.0,100.0
73.0,192.0,20.0,93.0,20.0,1.0,1.0,95.0,48.0,6.0,6.0,20.0,0.0,50.0,0.0,1.0,1.0,33.0,75.0,1.0,5.0,0.0,60.0
62.0,193.0,2.0,69.0,16.0,0.0,0.0,94.0,24.0,6.0,6.0,17.0,3.0,24.0,7.0,0.0,0.0,92.0,74.0,6.0,1.0,2.0,100.0
73.0,134.0,2.0,54.0,50.0,0.0,0.0,100.0,15.0,5.0,8.0,54.0,6.0,50.0,0.0,4.0,4.0,36.0,83.0,6.0,7.0,0.0,72.0
61.0,141.0,3.0,72.0,24.0,1.0,1.0,74.0,4.0,4.0,4.0,27.0,2.0,33.0,0.0,1.0,1.0,35.0,89.0,6.0,3.0,3.0,77.0
81.0,106.0,3.0,48.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,3.0,39.0,0.0,2.0,2.0,9.0,89.0,1.0,3.0,0.0,57.0
86.0,253.0,7.0,64.0,42.0,0.0,0.0,100.0,15.0,7.0,8.0,66.0,1.0,19.0,13.0,0.0,0.0,1.0,41.0,2.0,2.0,0.0,17.0
79.0,97.0,9.0,44.0,26.0,0.0,0.0,96.0,60.0,6.0,6.0,26.0,1.0,12.0,5.0,0.0,0.0,5.0,74.0,5.0,1.0,0.0,33.0
74.0,207.0,4.0,78.0,32.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,2.0,38.0,0.0,0.0,0.0,22.0,44.0,8.0,3.0,1.0,79.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
66.0,60.0,25.0,115.0,34.0,1.0,0.0,97.0,0.0,3.0,5.0,2.0,0.0,29.0,0.0,0.0,0.0,1.0,52.0,3.0,6.0,0.0,38.0
89.0,306.0,14.0,115.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,0.0,17.0,0.0,0.0,0.0,10.0,74.0,3.0,1.0,0.0,50.0
89.0,327.0,25.0,167.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,0.0,14.0,0.0,2.0,2.0,0.0,74.0,1.0,2.0,0.0,33.0
69.0,186.0,178.0,234.0,7.0,0.0,0.0,86.0,37.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,98.0,74.0,4.0,2.0,3.0,100.0
82.0,244.0,34.0,120.0,12.0,0.0,0.0,92.0,20.0,6.0,6.0,12.0,0.0,33.0,0.0,0.0,0.0,13.0,74.0,1.0,1.0,1.0,50.0
84.0,345.0,14.0,94.0,42.0,0.0,0.0,95.0,34.0,6.0,6.0,43.0,0.0,9.0,0.0,1.0,1.0,2.0,74.0,2.0,1.0,0.0,17.0
77.0,208.0,21.0,115.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,44.0,6.0,0.0,0.0,0.0,74.0,0.0,2.0,1.0,40.0
83.0,217.0,1.0,73.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,39.0,2.0,21.0,1.0,1.0,1.0,7.0,48.0,6.0,2.0,1.0,57.0
64.0,79.0,4.0,41.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,4.0,24.0,6.0,0.0,0.0,79.0,95.0,6.0,3.0,5.0,91.0
69.0,202.0,3.0,51.0,32.0,0.0,0.0,97.0,11.0,4.0,6.0,32.0,6.0,72.0,0.0,0.0,0.0,36.0,75.0,4.0,5.0,0.0,100.0
83.0,186.0,12.0,82.0,10.0,0.0,0.0,85.0,75.0,6.0,6.0,13.0,0.0,46.0,5.0,0.0,0.0,2.0,87.0,1.0,1.0,0.0,67.0
63.0,327.0,13.0,166.0,14.0,1.0,1.0,94.0,5.0,0.0,2.0,16.0,0.0,13.0,5.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,27.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
58.0,134.0,5.0,71.0,24.0,1.0,1.0,92.0,2.0,4.0,6.0,26.0,2.0,42.0,0.0,2.0,2.0,28.0,54.0,6.0,1.0,0.0,78.0
59.0,183.0,2.0,73.0,28.0,1.0,1.0,90.0,2.0,0.0,2.0,31.0,2.0,32.0,0.0,10.0,10.0,66.0,62.0,5.0,3.0,1.0,57.0
81.0,271.0,3.0,85.0,19.0,0.0,0.0,95.0,16.0,6.0,6.0,21.0,3.0,33.0,4.0,1.0,1.0,6.0,74.0,3.0,1.0,1.0,36.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
63.0,165.0,3.0,53.0,27.0,1.0,1.0,84.0,2.0,0.0,2.0,32.0,3.0,19.0,0.0,1.0,1.0,20.0,80.0,2.0,2.0,1.0,33.0
67.0,248.0,9.0,45.0,30.0,1.0,0.0,94.0,28.0,6.0,5.0,28.0,2.0,16.0,0.0,0.0,0.0,40.0,77.0,6.0,4.0,1.0,45.0
82.0,34.0,5.0,26.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,1.0,50.0,5.0,0.0,0.0,0.0,95.0,0.0,2.0,0.0,50.0
73.0,107.0,10.0,70.0,20.0,0.0,0.0,95.0,15.0,6.0,6.0,21.0,1.0,86.0,0.0,4.0,4.0,81.0,93.0,2.0,3.0,2.0,83.0
81.0,257.0,4.0,78.0,25.0,0.0,0.0,92.0,15.0,6.0,6.0,25.0,3.0,40.0,0.0,0.0,0.0,12.0,96.0,3.0,2.0,0.0,56.0
66.0,186.0,7.0,78.0,32.0,4.0,4.0,86.0,7.0,6.0,2.0,0.0,3.0,19.0,0.0,1.0,1.0,33.0,19.0,7.0,3.0,1.0,65.0
76.0,167.0,16.0,81.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,0.0,17.0,0.0,0.0,0.0,35.0,70.0,4.0,2.0,2.0,67.0
75.0,195.0,2.0,64.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,5.0,29.0,0.0,2.0,2.0,54.0,79.0,9.0,6.0,2.0,83.0
59.0,181.0,13.0,71.0,15.0,3.0,3.0,93.0,12.0,6.0,6.0,18.0,0.0,27.0,0.0,2.0,2.0,41.0,31.0,3.0,2.0,1.0,71.0
69.0,271.0,1.0,81.0,36.0,1.0,0.0,97.0,12.0,6.0,5.0,39.0,2.0,26.0,0.0,6.0,6.0,35.0,94.0,4.0,2.0,1.0,46.0
69.0,226.0,4.0,95.0,41.0,1.0,0.0,93.0,38.0,6.0,5.0,46.0,2.0,26.0,0.0,1.0,1.0,8.0,59.0,3.0,4.0,1.0,42.0
79.0,192.0,20.0,122.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,0.0,20.0,0.0,3.0,3.0,40.0,53.0,1.0,1.0,1.0,75.0
66.0,208.0,15.0,92.0,24.0,0.0,0.0,80.0,3.0,4.0,6.0,25.0,0.0,40.0,0.0,0.0,0.0,31.0,53.0,4.0,3.0,1.0,67.0
67.0,144.0,21.0,62.0,22.0,0.0,0.0,86.0,6.0,4.0,6.0,22.0,0.0,59.0,1.0,2.0,2.0,11.0,58.0,2.0,3.0,1.0,100.0
66.0,198.0,3.0,46.0,10.0,0.0,0.0,90.0,19.0,6.0,6.0,11.0,2.0,60.0,0.0,3.0,3.0,60.0,86.0,2.0,2.0,1.0,67.0
81.0,262.0,2.0,98.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,1.0,17.0,0.0,1.0,1.0,8.0,60.0,5.0,2.0,1.0,50.0
70.0,434.0,79.0,207.0,5.0,1.0,1.0,100.0,15.0,6.0,8.0,5.0,0.0,40.0,7.0,0.0,0.0,60.0,74.0,2.0,2.0,0.0,100.0
70.0,161.0,10.0,73.0,13.0,0.0,0.0,85.0,15.0,6.0,6.0,13.0,1.0,54.0,0.0,3.0,3.0,32.0,93.0,2.0,3.0,1.0,71.0
69.0,155.0,6.0,84.0,27.0,0.0,0.0,100.0,15.0,6.0,7.0,30.0,1.0,47.0,1.0,9.0,9.0,78.0,89.0,8.0,2.0,8.0,91.0
87.0,378.0,17.0,116.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,0.0,6.0,0.0,1.0,1.0,14.0,74.0,6.0,2.0,0.0,60.0
85.0,246.0,56.0,166.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,0.0,17.0,0.0,2.0,2.0,0.0,74.0,1.0,2.0,1.0,33.0
65.0,176.0,3.0,93.0,40.0,0.0,0.0,100.0,15.0,7.0,8.0,45.0,9.0,36.0,2.0,2.0,2.0,81.0,71.0,8.0,6.0,2.0,88.0
68.0,125.0,9.0,95.0,14.0,3.0,3.0,94.0,58.0,0.0,2.0,16.0,1.0,50.0,7.0,0.0,0.0,14.0,97.0,2.0,2.0,0.0,57.0
56.0,139.0,21.0,98.0,19.0,1.0,1.0,81.0,1.0,4.0,2.0,12.0,0.0,43.0,21.0,0.0,0.0,60.0,74.0,4.0,3.0,1.0,88.0
79.0,247.0,1.0,101.0,18.0,1.0,1.0,90.0,70.0,6.0,3.0,20.0,2.0,20.0,9.0,0.0,0.0,28.0,26.0,4.0,2.0,0.0,100.0
54.0,39.0,6.0,19.0,6.0,7.0,7.0,100.0,15.0,0.0,8.0,15.0,1.0,75.0,0.0,2.0,2.0,92.0,86.0,2.0,3.0,2.0,100.0
71.0,236.0,1.0,69.0,19.0,0.0,0.0,91.0,2.0,4.0,6.0,22.0,3.0,50.0,1.0,4.0,3.0,18.0,74.0,3.0,2.0,0.0,56.0
73.0,236.0,5.0,74.0,24.0,0.0,0.0,92.0,9.0,4.0,6.0,29.0,2.0,46.0,15.0,0.0,0.0,44.0,88.0,4.0,3.0,1.0,54.0
63.0,268.0,2.0,81.0,20.0,0.0,0.0,82.0,4.0,4.0,6.0,23.0,3.0,45.0,12.0,0.0,0.0,50.0,100.0,6.0,3.0,1.0,82.0
70.0,252.0,2.0,79.0,50.0,0.0,0.0,98.0,24.0,6.0,6.0,56.0,4.0,32.0,0.0,7.0,7.0,28.0,65.0,3.0,5.0,1.0,40.0
84.0,325.0,2.0,107.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,2.0,29.0,1.0,1.0,1.0,19.0,98.0,4.0,3.0,0.0,70.0
82.0,215.0,7.0,112.0,11.0,1.0,0.0,92.0,53.0,6.0,5.0,13.0,1.0,54.0,6.0,0.0,0.0,29.0,35.0,1.0,2.0,0.0,60.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
83.0,479.0,11.0,114.0,30.0,0.0,0.0,100.0,15.0,7.0,8.0,30.0,1.0,13.0,0.0,1.0,0.0,2.0,74.0,2.0,1.0,1.0,21.0
77.0,366.0,15.0,93.0,29.0,0.0,0.0,93.0,30.0,6.0,6.0,30.0,0.0,37.0,0.0,0.0,0.0,20.0,54.0,6.0,3.0,0.0,56.0
80.0,322.0,4.0,103.0,25.0,1.0,0.0,92.0,21.0,6.0,5.0,26.0,1.0,12.0,0.0,0.0,0.0,2.0,74.0,2.0,1.0,1.0,33.0
83.0,228.0,2.0,95.0,46.0,0.0,0.0,100.0,15.0,7.0,8.0,51.0,3.0,33.0,1.0,1.0,1.0,26.0,100.0,2.0,1.0,1.0,27.0
78.0,199.0,7.0,70.0,29.0,1.0,1.0,97.0,40.0,6.0,3.0,34.0,2.0,24.0,0.0,0.0,0.0,8.0,74.0,2.0,2.0,0.0,25.0
71.0,139.0,13.0,68.0,4.0,1.0,0.0,80.0,8.0,3.0,5.0,5.0,0.0,60.0,0.0,1.0,1.0,0.0,93.0,0.0,2.0,1.0,67.0
66.0,95.0,0.0,54.0,14.0,0.0,0.0,94.0,19.0,6.0,6.0,16.0,3.0,19.0,0.0,3.0,3.0,53.0,74.0,8.0,1.0,2.0,69.0
56.0,30.0,20.0,26.0,3.0,0.0,0.0,75.0,10.0,4.0,6.0,4.0,0.0,50.0,0.0,0.0,0.0,97.0,77.0,2.0,1.0,1.0,100.0
85.0,197.0,4.0,81.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,3.0,19.0,0.0,3.0,3.0,4.0,6.0,2.0,2.0,0.0,29.0
73.0,227.0,9.0,94.0,31.0,1.0,1.0,100.0,15.0,6.0,8.0,31.0,1.0,19.0,1.0,5.0,5.0,3.0,74.0,6.0,2.0,1.0,57.0
63.0,85.0,6.0,43.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,29.0,4.0,1.0,1.0,76.0,56.0,7.0,2.0,3.0,75.0
72.0,186.0,8.0,57.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,0.0,2.0,50.0,8.0,0.0,0.0,56.0,74.0,3.0,1.0,3.0,80.0
69.0,186.0,1.0,59.0,8.0,2.0,2.0,90.0,29.0,6.0,4.0,0.0,1.0,60.0,0.0,6.0,6.0,52.0,74.0,1.0,2.0,0.0,67.0
73.0,175.0,51.0,115.0,6.0,1.0,0.0,50.0,27.0,6.0,5.0,8.0,0.0,50.0,1.0,4.0,4.0,13.0,74.0,1.0,1.0,1.0,100.0
80.0,218.0,8.0,85.0,8.0,0.0,0.0,88.0,60.0,6.0,6.0,2.0,1.0,38.0,0.0,0.0,0.0,24.0,88.0,3.0,1.0,0.0,100.0
62.0,341.0,3.0,76.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,2.0,45.0,1.0,4.0,4.0,67.0,94.0,6.0,4.0,5.0,85.0
66.0,502.0,4.0,145.0,34.0,0.0,0.0,97.0,36.0,6.0,6.0,37.0,4.0,27.0,4.0,3.0,3.0,80.0,53.0,17.0,3.0,12.0,83.0
67.0,160.0,4.0,49.0,27.0,0.0,0.0,97.0,48.0,6.0,6.0,29.0,6.0,45.0,0.0,5.0,5.0,30.0,76.0,5.0,2.0,0.0,70.0
69.0,61.0,8.0,80.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,2.0,4.0,0.0,7.0,7.0,29.0,64.0,8.0,1.0,3.0,56.0
62.0,137.0,23.0,90.0,13.0,0.0,0.0,71.0,7.0,4.0,6.0,14.0,0.0,7.0,0.0,1.0,1.0,44.0,74.0,4.0,2.0,3.0,67.0
